,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
27,27.0,0.12774656073288795,1.0,0.00799793315629158,1.0,154.15505824472908,1912.0
28,28.0,0.12019689834469559,1.0,0.009174717018183698,1.0,154.1550552998168,1913.0
29,29.0,0.11395515415455258,1.0,0.010426725448441148,1.0,154.15502028322075,1914.0
30,30.0,0.10870831465756861,1.0,0.011760120480815277,1.0,154.15496482082935,1915.0
31,31.0,0.1042319481194322,1.0,0.013181217487304202,1.0,154.15490104011852,1916.0
32,32.0,0.10036127055447816,1.0,0.014696486601301574,1.0,154.1548386180269,1917.0
33,33.0,0.09697282120622905,1.0,0.016312552899544374,1.0,154.15478385618567,1918.0
34,34.0,0.0939724654157288,1.0,0.018036194884316153,1.0,154.15474103506725,1919.0
35,35.0,0.09128731917873688,1.0,0.019874340677763103,1.0,154.1547154061434,1920.0
36,36.0,0.0888601870494715,1.0,0.021834061361870494,1.0,154.15471568859726,1921.0
37,37.0,0.08664565735226015,1.0,0.023922561059637047,1.0,154.1547528932245,1922.0
38,38.0,0.08460731606490804,1.0,0.026147163609441998,1.0,154.15483444633503,1923.0
39,39.0,0.0827157295398826,1.0,0.02851529598130794,1.0,154.1549561720514,1924.0
40,40.0,0.0809469623813729,1.0,0.031034468869468226,1.0,154.1550987038039,1925.0
41,41.0,0.07928147083607337,1.0,0.03371225512471643,1.0,154.155232675519,1926.0
42,42.0,0.0777032610971247,1.0,0.03655626682619394,1.0,154.1553309387342,1927.0
43,43.0,0.07619923563579441,1.0,0.03957413181604041,1.0,154.15538054755459,1928.0
44,44.0,0.07475867448834804,1.0,0.04277347043526821,1.0,154.15538767353257,1929.0
45,45.0,0.07337281537202386,1.0,0.04616187303186958,1.0,154.15537315180026,1930.0
46,46.0,0.0720345083595389,1.0,0.049746878603931934,1.0,154.15536143209093,1931.0
47,47.0,0.07073792875804287,1.0,0.05353595473476167,1.0,154.15536933833053,1932.0
48,48.0,0.06947833664537988,1.0,0.05753647880596352,1.0,154.15540038822192,1933.0
49,49.0,0.0682518739130339,1.0,0.06175572034855481,1.0,154.15544674954893,1934.0
50,50.0,0.06705539074955418,1.0,0.06620082429077011,1.0,154.15549591603337,1935.0
51,51.0,0.06588629569215214,1.0,0.07087879472740781,1.0,154.15553718113117,1936.0
52,52.0,0.06474242913448411,1.0,0.07579647861090699,1.0,154.15556482422636,1937.0
53,53.0,0.06362196570814742,1.0,0.0809605485319867,1.0,154.15557816886366,1938.0
54,54.0,0.06252334712979096,1.0,0.08637748388460427,1.0,154.15557989011992,1939.0
55,55.0,0.06144523750185562,1.0,0.09205355045873487,1.0,154.15557343537924,1940.0
56,56.0,0.06038649172980227,1.0,0.09799477930537405,1.0,154.1555604355001,1941.0
57,57.0,0.059346133330931396,1.0,0.10420694581709146,1.0,154.15553915379576,1942.0
58,58.0,0.058323340239150395,1.0,0.11069554970125779,1.0,154.15550467565959,1943.0
59,59.0,0.057317435632506686,1.0,0.11746579653871903,1.0,154.1554507555527,1944.0
60,60.0,0.056327879540283066,1.0,0.12452258180062184,1.0,154.15537265801723,1945.0
61,61.0,0.05535425759796283,1.0,0.13187047815596334,1.0,154.15527024211556,1946.0
62,62.0,0.054396265254786906,1.0,0.13951372655192404,1.0,154.1551502128247,1947.0
63,63.0,0.053453688028637696,1.0,0.14745623102933889,1.0,154.15502686628741,1948.0
64,64.0,0.05252638020947047,1.0,0.1557015567483435,1.0,154.15492018553604,1949.0
65,65.0,0.05161424561125325,1.0,0.164252930418534,1.0,154.1548510421034,1950.0
66,66.0,0.05071722512552746,1.0,0.17311324234883024,1.0,154.154833169242,1951.0
67,67.0,0.04983529546337073,1.0,0.18228504971708528,1.0,154.1548644150705,1952.0
68,68.0,0.0489684771364593,1.0,0.19177058154723725,1.0,154.15492241260563,1953.0
69,69.0,0.04811683918593398,1.0,0.20157174713120754,1.0,154.15497144714757,1954.0
70,70.0,0.04728048688071002,1.0,0.21169015001202154,1.0,154.1549804867441,1955.0
71,71.0,0.04645953301999677,1.0,0.22212710762287208,1.0,154.15494330719693,1956.0
72,72.0,0.04565406839652614,1.0,0.23288367325070958,1.0,154.15488794990324,1957.0
73,73.0,0.044864146157888606,1.0,0.24396065567322955,1.0,154.15486751016167,1958.0
74,74.0,0.04408978343214289,1.0,0.25535863417852805,1.0,154.15493257363477,1959.0
75,75.0,0.0433309759460499,1.0,0.2670779702686016,1.0,154.15509851133277,1960.0
76,76.0,0.04258771883502524,1.0,0.2791188193514413,1.0,154.15533141077364,1961.0
77,77.0,0.04186002445986958,1.0,0.2914811460390167,1.0,154.1555661752879,1962.0
78,78.0,0.04114792909707378,1.0,0.30416474592511994,1.0,154.15574327849743,1963.0
79,79.0,0.04045148734178129,1.0,0.3171692745730206,1.0,154.15583729614195,1964.0
80,80.0,0.039770760384070784,1.0,0.3304942816174629,1.0,154.15586201591475,1965.0
81,81.0,0.039105807195290596,1.0,0.3441392464274887,1.0,154.15585529545527,1966.0
82,82.0,0.03845668479278073,1.0,0.35810361266773927,1.0,154.15585626784355,1967.0
83,83.0,0.03782345604776954,1.0,0.3723868217101318,1.0,154.1558867786695,1968.0
84,84.0,0.037206197055935045,1.0,0.38698834747045296,1.0,154.15594474561271,1969.0
85,85.0,0.03660499791706635,1.0,0.4019077356332176,1.0,154.15601162421294,1970.0
86,86.0,0.03601995651101945,1.0,0.41714464782220545,1.0,154.1560681180135,1971.0
87,87.0,0.035451163654374215,1.0,0.43269890862907107,1.0,154.15610668568917,1972.0
88,88.0,0.03489867403643019,1.0,0.44857055246053973,1.0,154.15613313362906,1973.0
89,89.0,0.03436246469746063,1.0,0.4647598655197076,1.0,154.1561590524679,1974.0
90,90.0,0.03384239988783784,1.0,0.48126741435466075,1.0,154.15619240437917,1975.0
91,91.0,0.03333822637032431,1.0,0.49809405124858314,1.0,154.1562324221339,1976.0
92,92.0,0.03284960602806688,1.0,0.5152408944753378,1.0,154.15627085584867,1977.0
93,93.0,0.032376172105193876,1.0,0.5327092947926582,1.0,154.1562978466391,1978.0
94,94.0,0.031917584132632314,1.0,0.5505008073430482,1.0,154.15630847776723,1979.0
95,95.0,0.03147355937540437,1.0,0.5686171857177256,1.0,154.15630600508612,1980.0
96,96.0,0.03104387244727341,1.0,0.5870604040688306,1.0,154.15629998651605,1981.0
97,97.0,0.030628328166734085,1.0,0.6058327000391572,1.0,154.15630083913192,1982.0
98,98.0,0.030226731884360845,1.0,0.6249366229770229,1.0,154.15631433042893,1983.0
99,99.0,0.02983888775799408,1.0,0.6443750705242377,1.0,154.15633898990242,1984.0
100,100.0,0.029464616534178017,1.0,0.6641513085359709,1.0,154.1563673208067,1985.0
101,101.0,0.029103757359920945,1.0,0.684268989497786,1.0,154.15638961960096,1986.0
102,102.0,0.028756144885863418,1.0,0.7047321829536892,1.0,154.1563981337984,1987.0
103,103.0,0.028421586363064577,1.0,0.7255454089497338,1.0,154.15638954638698,1988.0
104,104.0,0.028099864311003944,1.0,0.7467136564467677,1.0,154.15636497189783,1989.0
105,105.0,0.027790749432986893,1.0,0.7682423834082607,1.0,154.1563279970251,1990.0
106,106.0,0.027493986323343704,1.0,0.7901375152570057,1.0,154.15628198839414,1991.0
107,107.0,0.027209254355266884,1.0,0.8124054502621754,1.0,154.15622795043387,1992.0
108,108.0,0.026936154862780986,1.0,0.8350530510133481,1.0,154.1561638182874,1993.0
109,109.0,0.026674247391057795,1.0,0.8580875983066428,1.0,154.1560854284635,1994.0
110,110.0,0.026423082112660028,1.0,0.8815167240197158,1.0,154.1559888804291,1995.0
111,111.0,0.02618219261408296,1.0,0.9053483647356686,1.0,154.15587390434771,1996.0
112,112.0,0.025951090860567443,1.0,0.9295907380276921,1.0,154.15574804551713,1997.0
113,113.0,0.02572930067479087,1.0,0.9542523087808127,1.0,154.1556306899713,1998.0
114,114.0,0.025516378108061108,1.0,0.9793417462860594,1.0,154.15555381053434,1999.0
115,115.0,0.02531188374702343,1.0,1.0048679097064872,1.0,154.15555346011,2000.0
116,116.0,0.025115369180019963,1.0,1.0308398542173858,1.0,154.15564955256252,2001.0
117,117.0,0.02492640519569112,1.0,1.057266810795481,1.0,154.15582390740536,2002.0
118,118.0,0.024744582208499403,1.0,1.08415815002666,1.0,154.15601842974812,2003.0
119,119.0,0.024569482362378752,1.0,1.1115233736971764,1.0,154.15616291799273,2004.0
120,120.0,0.02440069407976428,1.0,1.1393721078399945,1.0,154.1562132154485,2005.0
121,121.0,0.024237833513757568,1.0,1.1677140643480253,1.0,154.15616973343512,2006.0
122,122.0,0.024080524545126488,1.0,1.1965590164305755,1.0,154.15606696651676,2007.0
123,123.0,0.023928407002536203,1.0,1.2259167991855797,1.0,154.15594722377455,2008.0
124,124.0,0.023781162096150898,1.0,1.255797287676919,1.0,154.15583660125154,2009.0
125,125.0,0.02363849163026243,1.0,1.2862103847718813,1.0,154.1557344696876,2010.0
126,126.0,0.023500113386777818,1.0,1.3171660431871777,1.0,154.1556200501417,2011.0
127,127.0,0.02336578305311868,1.0,1.3486742650946457,1.0,154.15547088906834,2012.0
128,128.0,0.02323527626220492,1.0,1.3807450973433253,1.0,154.1552814498617,2013.0
129,129.0,0.023108387322054735,1.0,1.4133886589285474,1.0,154.15507172169103,2014.0
130,130.0,0.022984938910130107,1.0,1.446615148213499,1.0,154.15488421325244,2015.0
131,131.0,0.02286475753743701,1.0,1.4804348507571155,1.0,154.15477153097675,2016.0
132,132.0,0.02274767692405397,1.0,1.5148581642409504,1.0,154.15477561005034,2017.0
133,133.0,0.02263354619713869,1.0,1.5498955899921958,1.0,154.15490222137828,2018.0
134,134.0,0.022522221132692387,1.0,1.5855577295539398,1.0,154.15510907087176,2019.0
135,135.0,0.022413574135862476,1.0,1.621855294986055,1.0,154.1553279979076,2020.0
136,136.0,0.022307483809912817,1.0,1.6587991069360704,1.0,154.15551092574734,2021.0
137,137.0,0.02220382617172149,1.0,1.6964001101322446,1.0,154.15565856000697,2022.0
138,138.0,0.02210248327336211,1.0,1.7346693736118988,1.0,154.15580746637042,2023.0
139,139.0,0.022003345653159805,1.0,1.7736180759572313,1.0,154.15598617666978,2024.0
140,140.0,0.02190631852093097,1.0,1.8132575047200061,1.0,154.15617711634255,2025.0
141,141.0,0.021811321207289062,1.0,1.8535990609575874,1.0,154.15632786740122,2026.0
142,142.0,0.02171827885183807,1.0,1.894654276713672,1.0,154.15640287505693,2027.0
143,143.0,0.02162712227390136,1.0,1.9364348343007132,1.0,154.15641283002094,2028.0
144,144.0,0.021537791842794193,1.0,1.9789525720527934,1.0,154.1563991765517,2029.0
145,145.0,0.02145023854179736,1.0,2.022219490773626,1.0,154.15640104963572,2030.0
146,146.0,0.021364428726596555,1.0,2.066247769174042,1.0,154.15643014520597,2031.0
147,147.0,0.02128033906451761,1.0,2.111049783658201,1.0,154.15647272976838,2032.0
148,148.0,0.021197954387230464,1.0,2.1566381409040343,1.0,154.15651488645062,2033.0
149,149.0,0.021117264199016696,1.0,2.203025703310132,1.0,154.1565574740176,2034.0
150,150.0,0.021038262244512777,1.0,2.250225612443239,1.0,154.1566056050673,2035.0
151,151.0,0.02096094783713119,1.0,2.2982513068471313,1.0,154.15665468348357,2036.0
152,152.0,0.020885322557273513,1.0,2.3471165403428365,1.0,154.15669300471092,2037.0
153,153.0,0.02081138764637591,1.0,2.3968354049766862,1.0,154.1567137998175,2038.0
154,154.0,0.020739143300424975,1.0,2.447422347835716,1.0,154.15672088776444,2039.0
155,155.0,0.020668589388766055,1.0,2.4988921823904353,1.0,154.15672487038358,2040.0
156,156.0,0.020599724344566347,1.0,2.5512600983096387,1.0,154.1567360385216,2041.0
157,157.0,0.020532541442347178,1.0,2.604541673202265,1.0,154.15675795575262,2042.0
158,158.0,0.020467027778134316,1.0,2.6587528816897814,1.0,154.15678413532262,2043.0
159,159.0,0.02040316605897146,1.0,2.713910094294866,1.0,154.15680144478253,2044.0
160,160.0,0.02034093504038594,1.0,2.7700300721550444,1.0,154.15679926791034,2045.0
161,161.0,0.020280307313029843,1.0,2.827129965003436,1.0,154.15677673645754,2046.0
162,162.0,0.020221247446625644,1.0,2.885227309123684,1.0,154.15674135718572,2047.0
163,163.0,0.02016371283846263,1.0,2.9443400175673298,1.0,154.15670125600224,2048.0
164,164.0,0.020107654958192403,1.0,3.0044863626934637,1.0,154.1566595235837,2049.0
165,165.0,0.02005301968477817,1.0,3.065684958392791,1.0,154.15661521502707,2050.0
166,166.0,0.019999747230290986,1.0,3.127954743422523,1.0,154.15656770426273,2051.0
167,167.0,0.019947772847402023,1.0,3.1913149633340288,1.0,154.15651933758454,2052.0
168,168.0,0.019897028041965612,1.0,3.2557851496480397,1.0,154.15647543554988,2053.0
169,169.0,0.01984744094632937,1.0,3.321385098694352,1.0,154.1564433747439,2054.0
170,170.0,0.019798936966170712,1.0,3.3881348519978776,1.0,154.15643116253494,2055.0
171,171.0,0.01975144084228547,1.0,3.4560546757364743,1.0,154.15644397429847,2056.0
172,172.0,0.01970487871888518,1.0,3.52516504028876,1.0,154.15647885010532,2057.0
173,173.0,0.019659178882953744,1.0,3.595486605155518,1.0,154.15652136498707,2058.0
174,174.0,0.019614271944816145,1.0,3.667040210200135,1.0,154.15654861910417,2059.0
175,175.0,0.01957009164936653,1.0,3.739846869230316,1.0,154.15653779075487,2060.0
176,176.0,0.019526575240441043,1.0,3.8139277641649505,1.0,154.1564747454771,2061.0
177,177.0,0.019483663006477237,1.0,3.889304242346835,1.0,154.15635799082233,2062.0
178,178.0,0.01944129794673457,1.0,3.9659978156830915,1.0,154.1561979516455,2063.0
179,179.0,0.019399425852092828,1.0,4.044030158544242,1.0,154.15601423330213,2064.0
180,180.0,0.01935799516452229,1.0,4.1234231047228445,1.0,154.15583271175478,2065.0
181,181.0,0.019316956685287115,1.0,4.204198645052364,1.0,154.15568161823472,2066.0
182,182.0,0.019276263154121724,1.0,4.2863789248231905,1.0,154.15558500414193,2067.0
183,183.0,0.019235868144253696,1.0,4.369986240296513,1.0,154.15555450624208,2068.0
184,184.0,0.01919572469447178,1.0,4.4550430336098366,1.0,154.15558454688923,2069.0
185,185.0,0.019155784483175477,1.0,4.541571882747676,1.0,154.15565614834398,2070.0
186,186.0,0.019115997137456583,1.0,4.6295954847039384,1.0,154.15574868775195,2071.0
187,187.0,0.019076309243255683,1.0,4.719136633527833,1.0,154.1558513796612,2072.0
188,188.0,0.01903666376278191,1.0,4.810218193323784,1.0,154.15596587882496,2073.0
189,189.0,0.01899700005244822,1.0,4.902863064210583,1.0,154.15609778496747,2074.0
190,190.0,0.0189572538789576,1.0,4.997094142515772,1.0,154.15624445366493,2075.0
191,191.0,0.018917357440266534,1.0,5.0929342777300795,1.0,154.15639020673115,2076.0
192,192.0,0.018877239637654895,1.0,5.19040622605711,1.0,154.15651379045158,2077.0
193,193.0,0.01883682631516895,1.0,5.28953260042344,1.0,154.1566005185229,2078.0
194,194.0,0.018796040383144245,1.0,5.390335818141375,1.0,154.1566487427165,2079.0
195,195.0,0.018754801999636802,1.0,5.4928380460602515,1.0,154.1566679286126,2080.0
196,196.0,0.01871302892001021,1.0,5.597061142557379,1.0,154.15667285635848,2081.0
197,197.0,0.018670637079338876,1.0,5.703026596620784,1.0,154.15667801208897,2082.0
198,198.0,0.018627541159884516,1.0,5.8107554649694,1.0,154.15669344095267,2083.0
199,199.0,0.018583654927164427,1.0,5.9202683086929735,1.0,154.15672247525657,2084.0
200,200.0,0.01853889153042783,1.0,6.031585129622538,1.0,154.15676177447583,2085.0
201,201.0,0.018493163712893865,1.0,6.144725305327106,1.0,154.1568033395719,2086.0
202,202.0,0.018446383824173143,1.0,6.259707522674506,1.0,154.15683752941462,2087.0
203,203.0,0.018398463944431825,1.0,6.376549709531216,1.0,154.15685676468917,2088.0
204,204.0,0.018349316137140012,1.0,6.495268963409326,1.0,154.1568589530573,2089.0
205,205.0,0.018298852615988067,1.0,6.61588147774008,1.0,154.1568484522049,2090.0
206,206.0,0.018246985930514634,1.0,6.738402466680736,1.0,154.1568337456764,2091.0
207,207.0,0.018193629207086278,1.0,6.8628460880287605,1.0,154.15682365686527,2092.0
208,208.0,0.01813869642676173,1.0,6.989225364479966,1.0,154.15682426648382,2093.0
209,209.0,0.018082102858017198,1.0,7.117552103762002,1.0,154.15683736612965,2094.0
210,210.0,0.018023765566958,1.0,7.24783681811515,2.0,154.1568605473138,2095.0
211,211.0,0.01796360394978133,1.0,7.380088644522562,2.0,154.15687137803224,2096.0
212,212.0,0.01790154037116224,1.0,7.514315266700294,2.0,154.15688403176975,2097.0
213,213.0,0.017837500793066778,1.0,7.650522839551927,2.0,154.15692724727293,2098.0
214,214.0,0.017771415343619205,1.0,7.788715917506676,2.0,154.15697281486894,2099.0
215,215.0,0.01770321884702076,1.0,7.928897387402392,2.0,154.157017348633,2100.0
216,216.0,0.017632851149705135,1.0,8.071068406203326,2.0,154.1570596511085,2101.0
217,217.0,0.01756025727109122,1.0,8.215228343991436,2.0,154.15709989338677,2102.0
218,218.0,0.017485387464596065,1.0,8.361374731288514,2.0,154.15713808500928,2103.0
219,219.0,0.017408197046147503,1.0,8.509503209805912,2.0,154.15717321738532,2104.0
220,220.0,0.017328645996527996,1.0,8.659607486277693,2.0,154.15720388789072,2105.0
221,221.0,0.017246698357973708,1.0,8.811679287683123,2.0,154.15722989622444,2106.0
222,222.0,0.017162321422777262,1.0,8.965708315946303,2.0,154.15725344273528,2107.0
223,223.0,0.017075484934156754,1.0,9.12168220010289,2.0,154.15727890374933,2108.0
224,224.0,0.016986160450544057,1.0,9.279586443628183,2.0,154.15731131479333,2109.0
225,225.0,0.016894321067287426,1.0,9.439404366407878,2.0,154.15735453012852,2110.0
226,226.0,0.016799941688348745,1.0,9.601117042262727,2.0,154.15741007783487,2111.0
227,227.0,0.0167029998993467,1.0,9.764703235010547,2.0,154.15747718479827,2112.0
228,228.0,0.016603477299470027,1.0,9.930139338407866,2.0,154.15755371613537,2113.0
229,229.0,0.01650136099212699,1.0,10.09739932656043,2.0,154.15763721765626,2114.0
230,230.0,0.016396645048427277,1.0,10.266454720762654,2.0,154.15772532400104,2115.0
231,231.0,0.016289331846971518,1.0,10.437274576269456,2.0,154.15781556076007,2116.0
232,232.0,0.016179433155568038,1.0,10.609825490818844,2.0,154.1579053359895,2117.0
233,233.0,0.016066970852160484,1.0,10.784071635715891,2.0,154.15799294689967,2118.0
234,234.0,0.01595197730968498,1.0,10.959974808705432,2.0,154.15807987098842,2119.0
235,235.0,0.015834495659014656,1.0,11.1374945064016,2.0,154.15817344189097,2120.0
236,236.0,0.015714579977941782,1.0,11.316588013837928,2.0,154.15828793520484,2121.0
237,237.0,0.015592295557589958,1.0,11.497210510689056,2.0,154.15844146644204,2122.0
238,238.0,0.015467718105721033,1.0,11.67931519408833,2.0,154.15864830310076,2123.0
239,239.0,0.015340918520257764,1.0,11.86285341963422,2.0,154.15891036236954,2124.0
240,240.0,0.015211991697591697,1.0,12.04777484852551,2.0,154.15921578025547,2125.0
241,241.0,0.015080710335685782,1.0,12.23402742361648,2.0,154.15954913165004,2126.0
242,242.0,0.01494786915673279,1.0,12.421557701729494,2.0,154.15990810424643,2127.0
243,243.0,0.014813313612494024,1.0,12.610306850970186,2.0,154.16031189752994,2128.0
244,244.0,0.01467774801239241,1.0,12.800223492357814,2.0,154.1607893346862,2129.0
245,245.0,0.014540568907635915,1.0,12.99125210060156,2.0,154.16135145979766,2130.0
246,246.0,0.014401758124083218,1.0,13.183344164756074,2.0,154.16197316057682,2131.0
247,247.0,0.014261954157984952,1.0,13.3764413605575,2.0,154.16260462334742,2132.0
248,248.0,0.014121271377285775,1.0,13.570482903275355,2.0,154.1632039765807,2133.0
249,249.0,0.01398001048052859,1.0,13.765414561530575,2.0,154.16376245960691,2134.0
250,250.0,0.013838827293952976,1.0,13.96118195844411,2.0,154.1643060195314,2135.0
251,251.0,0.013697346164770283,1.0,14.15773332361626,2.0,154.16487884109736,2136.0
252,252.0,0.013554615760699757,1.0,14.355024891925822,2.0,154.16552226532005,2137.0
253,253.0,0.013413887558955402,1.0,14.553006548718104,2.0,154.1662604076367,2138.0
254,254.0,0.013272166222899626,1.0,14.751612977564232,2.0,154.1671002842514,2139.0
255,255.0,0.013131877033718544,1.0,14.95082556296898,2.0,154.1680457923391,2140.0
256,256.0,0.012991760370189766,1.0,15.150580998683647,2.0,154.16911261937872,2141.0
257,257.0,0.012852925141161065,1.0,15.350851529338774,2.0,154.17032626066282,2142.0
258,258.0,0.012715355516276065,1.0,15.551590087508705,2.0,154.17169888855426,2143.0
259,259.0,0.012578783026941221,1.0,15.752766362530997,2.0,154.1732038509183,2144.0
260,260.0,0.012444084993400275,1.0,15.954349990946193,2.0,154.17477739625122,2145.0
261,261.0,0.012310612250753316,1.0,16.156306481254422,2.0,154.17635425367277,2146.0
262,262.0,0.0121794599744245,1.0,16.35861570889845,2.0,154.1779077678432,2147.0
263,263.0,0.012049770077081249,1.0,16.561247544830692,2.0,154.1794622793701,2148.0
264,264.0,0.011922298825583167,1.0,16.764190464010113,2.0,154.1810762273655,2149.0
265,265.0,0.011796691647720063,1.0,16.967419536427638,2.0,154.18281234890637,2150.0
266,266.0,0.011673168301920167,1.0,17.170923298773374,2.0,154.18470956973496,2151.0
267,267.0,0.01155211014396525,1.0,17.374685244658227,2.0,154.1867685852264,2152.0
268,268.0,0.011434161025017273,1.0,17.578693581537706,2.0,154.1889594260397,2153.0
269,269.0,0.011317039248673931,1.0,17.782944349663836,2.0,154.1912449394392,2154.0
270,270.0,0.01120287975419158,1.0,17.987446554426427,2.0,154.19360381779276,2155.0
271,271.0,0.01109144143703387,1.0,18.19216962256491,2.0,154.19604104700332,2156.0
272,272.0,0.010980854587639349,1.0,18.397122341647954,2.0,154.19858355486284,2157.0
273,273.0,0.010873873891534146,1.0,18.602310864955196,2.0,154.2012654709856,2158.0
274,274.0,0.010768043884200634,1.0,18.807707852785384,2.0,154.20411234874,2159.0
275,275.0,0.010665171963077539,1.0,19.013338497012167,2.0,154.20713191735342,2160.0
276,276.0,0.010563198344304043,1.0,19.219183232907884,2.0,154.21031603125775,2161.0
277,277.0,0.01046329475445366,1.0,19.425258038697244,2.0,154.21365089945851,2162.0
278,278.0,0.010365807745745076,1.0,19.631540392960797,2.0,154.21712803828663,2163.0
279,279.0,0.010269630341962209,1.0,19.838031274052796,2.0,154.22074968227332,2164.0
280,280.0,0.010175222448386579,1.0,20.044739842935925,2.0,154.2245261824606,2165.0
281,281.0,0.010082093021259153,1.0,20.251654379324222,2.0,154.228469154822,2166.0
282,282.0,0.009990941968490529,1.0,20.458773207657458,2.0,154.23258617684428,2167.0
283,283.0,0.009901108204570587,1.0,20.666085533313765,2.0,154.23687999515903,2168.0
284,284.0,0.009812876310673133,1.0,20.8735958061398,2.0,154.24135209195254,2169.0
285,285.0,0.009725864304856132,1.0,21.08129576672679,2.0,154.24600624235651,2170.0
286,286.0,0.009640109602916202,1.0,21.289183904847313,2.0,154.2508498551802,2171.0
287,287.0,0.009556150343565195,1.0,21.497251436958766,2.0,154.2558927061808,2172.0
288,288.0,0.00947317548017572,1.0,21.705491023189964,2.0,154.26114552493098,2173.0
289,289.0,0.009391298335412034,1.0,21.913907789665753,2.0,154.26661915457288,2174.0
290,290.0,0.009310911858345957,1.0,22.122490051799268,2.0,154.27232422151573,2175.0
291,291.0,0.009231562642310455,1.0,22.331229121235566,2.0,154.27827132174468,2176.0
292,292.0,0.009154223396219551,1.0,22.540125736256904,2.0,154.2844705450604,2177.0
293,293.0,0.009076516126238764,1.0,22.749171227229215,2.0,154.2909303618803,2178.0
294,294.0,0.009001189395763025,1.0,22.958379793699056,2.0,154.2976571444977,2179.0
295,295.0,0.008926215865171953,1.0,23.16771190125386,2.0,154.3046558164612,2180.0
296,296.0,0.008852899020718388,1.0,23.37719164737824,2.0,154.31193260536358,2181.0
297,297.0,0.008780434529027832,1.0,23.586796997645724,2.0,154.3194972631945,2182.0
298,298.0,0.00870885765486033,1.0,23.79653693292187,2.0,154.3273631450274,2183.0
299,299.0,0.008637936448915657,1.0,24.00640222169297,2.0,154.3355440676415,2184.0
300,300.0,0.008568825307912413,1.0,24.216384916145,2.0,154.34404882763974,2185.0
301,301.0,0.008500165102256731,1.0,24.426471868946663,2.0,154.35287693623172,2186.0
302,302.0,0.008431958716337621,1.0,24.636678651881056,2.0,154.36201901351123,2187.0
303,303.0,0.008365234384189223,1.0,24.846988321450258,2.0,154.37146252714808,2188.0
304,304.0,0.008299415363890398,1.0,25.05738412556926,2.0,154.38119755826924,2189.0
305,305.0,0.00823430236228085,1.0,25.267875421346815,2.0,154.39122302126341,2190.0
306,306.0,0.008170009601702484,1.0,25.478457870438287,2.0,154.40154665705325,2191.0
307,307.0,0.008106525660305081,1.0,25.689122534538736,2.0,154.41218289771103,2192.0
308,308.0,0.008044776756450597,1.0,25.899863791351045,2.0,154.4231509352708,2193.0
309,309.0,0.007983285791035294,1.0,26.110676179792243,2.0,154.43447218370594,2194.0
310,310.0,0.007922053874053668,1.0,26.321579073969115,2.0,154.44616650377208,2195.0
311,311.0,0.007862130529716233,1.0,26.532553898346805,2.0,154.45825181512552,2196.0
